,before,word,after
67," In this review, we assess the utility of biomarkers that correlate with kidney and cardiac (dys)function, inﬂammation/oxidative stress, ﬁbrosis, and cell cycle arrest, as well as emerging novel biomarkers (thrombospondin-1/CD47, glycocalyx and interleukin-1 b) that may provide prediction and prognostication of cardiorenal syndrome, and guide potential ",development of, targeted therapeutics
68, Neutrophil gelatinase-associated lipocalin concentrations predict ,development of, acute kidney injury in neonates and children after cardiopulmonary bypass
69, Anti- CD47 blockade also successfully ameliorated kidney ﬁbrosis in a renal IRI model and reduced ,Expression of," ﬁbrosis markers such as transforming growth factor (TGF)- b, SMAD2 and connective tissue growth factor (85)"
70," Indeed, for the diagnosis of AKI in 529 critically ill patients in the intensive care unit, cystatin-C, interleukin-18 (IL-18), NGAL, kidney injury molecule-1 (KIM-1), and g-glutamyltranspeptidase demonstrated optimal performance earlier ( 12 h after injury) ",in patients with, preserved kidney function (eGFR 60 ml/min) and later (12–36 h after injury) in patients with reduced kidney function (eGFR <60 ml/min) (43)
71," Cystatin C, a novel measure of renal function, is an independent predictor of cardiac events ",in patients with, heart failure
72, Urinary levels of novel kidney biomarkers and risk of true worsening renal function and mortality ,in patients with, acute heart failure
73, Worsening renal function ,in patients with, acute heart failure undergoing aggressive diuresis is not associated with tubular injury
74," Proenkephalin, renal dysfunction, and prognosis ",in patients with, acute heart failure: a GREAT network study
75, Prognostic value of plasma neutrophil gelatinase- associated lipocalin for mortality ,in patients with, heart failure
76, Type I cardiorenal syndrome ,in patients with, acutely decompensated heart failure: the importance of new renal biomarkers
77, Fibrosis marker syndecan-1 and outcome ,in patients with, heart failure with Frontiers in Cardiovascular Medicine | www
78, Eﬀect of sulodexide on endothelial glycocalyx and vascular permeability ,in patients with, type 2 diabetes mellitus
79,", vascular endothelial cells and renal proximal tubular cells) in response to tissue injury via",activation of the," NLRP3- inﬂammasome, which causes programmed cell death in both cardiomyocytes and renal tubular cells (53–55)"
80," Interleukin-1 b(IL-1 b) Similar to IL-18, IL-1 bis involved in ",activation of the, NLRP3- inﬂammasome in myocardial and kidney injury
81, Pooled ,Analysis of, chronic HF trials (mean eGFR 54–58 ml/min/1
82, In a meta-,Analysis of," NGAL in diagnosing AKI, subgroup analysis of 10 studies reporting cardiac surgery-related AKI demonstrated plasma and/or urinary NGAL moderately predicted AKI (AUC-ROC 0"
83, In microarray ,Analysis of," peripheral blood samples, TSP-1 outperformed BNP and cTnT at predicting HF after myocardial infarction (AUC-ROC 0"
84, Comparative ,Analysis of, urinary biomarkers for early detection of acute kidney injury following cardiopulmonary bypass
85, Elevated plasma galectin-3 is associated with near-term rehospitalization in heart failure: a pooled ,Analysis of, 3 clinical trials
86," While this classiﬁcation system is clinical intuitive, it may be diﬃcult ",to identify, the initial insult
87," Therefore, further research is required ",to identify, the type and timing of biomarker(s) analysis in the prediction and prognostication of cardiorenal syndrome
88, Key suggestions for biomarker use from the 23rd Acute Disease Quality Initiative meeting included combining damage and functional biomarkers ,to identify," patients at high- risk of AKI, to improve the diagnostic accuracy of AKI, discriminate AKI etiology, and to assess AKI severity (73)"
89, Integrated protein network and microarray analysis ,to identify, potential biomarkers after myocardial infarction
90," In both acute and chronic HF, ",elevated," plasma or urinary cystatin-C was associated with a 2–3-fold increased risk of all-cause death, independent of serum creatinine or eGFR (19–22)"
91,73 m2) showed ,elevated, galectin-3 was associated with a 1
92," In chronic HF, ",elevated," urinary KIM-1 was modestly associated with a 10–15% increased risk of all-cause death or HF hospitalization but did not predict AKI nor AKI-to-CKD transition in acute HF (22, 47–49)"
93," In acute HF, ",elevated, urinary IL-18 was associated with a 3
94," In chronic HF, ",elevated, urinary NAG was also associated with a 1
95, While troponin levels are ,elevated," in people with CKD due to reduced plasma clearance, elevated cTNT was associated with a 2–6-fold increased risk of cardiovascular events, (60, 61) but not all-cause death after adjusting for kidney function (62)"
96, While NT-proBNP is ,elevated," in people with CKD, elevated NT-proBNP was still associated with a 1"
97," In acute HF, ",elevated, serum syndecan-1 at hospital admission predicted AKI (AUC-ROC 0
98," In chronic HF, ",elevated, serum syndecan-1 was prognostic in HF with preserved ejection fraction (2-fold increased risk of all-cause death or hospitalization) but not HF with reduced ejection fraction (95)
99, Prevalence and prognostic value of ,elevated, urinary albumin excretion in patients with chronic heart failure: data from the GISSI-heart failure trial
100, ,elevated, plasma galectin-3 is associated with near-term rehospitalization in heart failure: a pooled analysis of 3 clinical trials
101,", renin-angiotensin-aldosterone system (RAAS) inhibitors], whether targeting albuminuria ",improve,s prognosis in CRS requires further study
102," In a large cohort study of adults undergoing cardiac surgery, plasma (but not urinary) NGAL signiﬁcantly ",improve,"d risk prediction of AKI over the clinical models using demographic factors, surgical factors, eGFR and patient comorbidities (42)"
103, Biomarkers in Cardiorenal Syndrome Plasma NGAL kinetics may also ,improve, its ability to predict AKI (AUC-ROC 0
104," Lastly, urinary NGAL performed 2 days after hospitalization for acute HF diﬀerentiated true WRF from pseudo-WRF based on AKI with or without clinical ",improve,ment (AUC-ROC 0
105," In patients undergoing cardiac surgery, combining urinary L-FABP and NAG at 4 h after surgery with pre-operative clinical factors (including demographics, comorbidities and serum creatinine) ",improve,d AKI prediction compared to pre-operative clinical factors alone (AUC-ROC 0
106, NT-proBNP kinetics may have ,improve,d clinical utility in the CKD population with a doubling of NT-proBNP associated with a 1
107," Key suggestions for biomarker use from the 23rd Acute Disease Quality Initiative meeting included combining damage and functional biomarkers to identify patients at high- risk of AKI, to ",improve," the diagnostic accuracy of AKI, discriminate AKI etiology, and to assess AKI severity (73)"
108," CD47 inhibition ameliorated myocardial infarction in mice and rats by enhancing myocardial phagocytosis, resolving monocyte inﬁltration, increasing endothelial nitric oxide synthase activity and reducing oxidative stress, resulting in reduced infarct size, reduced cardiac ﬁbrosis, and ",improve,"d left ventricular ejection fraction (86, 87)"
109," More relevant to CRS, microRNA-221 inhibits TSP-1 upregulation, reduces TGF- b1- mediated cardiac ﬁbrosis, and ",improve,"s cardiac function and survival in 5/6 nephrectomy rats, a model of CKD (88)"
110, ,improve,d performance of urinary biomarkers of acute kidney injury in the critically ill by stratiﬁcation for injury duration and baseline renal function
111, Albumin augmentation ,improve,s condition of guinea pig hearts after 4 hr of cold ischemia
112," Indeed, for the diagnosis of AKI in 529 ",Critically," ill patients in the intensive care unit, cystatin-C, interleukin-18 (IL-18), NGAL, kidney injury molecule-1 (KIM-1), and g-glutamyltranspeptidase demonstrated optimal performance earlier ( 12 h after injury) in patients with preserved kidney function (eGFR 60 ml/min) and later (12–36 h after injury) in patients with reduced kidney function (eGFR <60 ml/min) (43)"
113, BIOMARKERS OF CELL CYCLE ARREST Tissue Inhibitor of Metalloproteinase-2 x Insulin-Like Growth Factor-Binding Protein-7 [TIMP2] [IGFBP7] TIMP2 and IGFBP7 are involved in G1 cell-cycle arrest during early phases of cell injury and the product of urinary TIMPIGFBP7 concentrations (NephroCheck) is the ﬁrst Food and Drug Administration-approved test to assess the risk of AKI based on studies in ,Critically, ill patients in the intensive care unit (68–70)
114, Improved performance of urinary biomarkers of acute kidney injury in the ,Critically, ill by stratiﬁcation for injury duration and baseline renal function
115," Proteinuria, chronic kidney disease, and the eﬀect of an angiotensin receptor blocker ",In addition to, an angiotensin-converting enzyme inhibitor in patients with moderate to severe heart failure
116,au Specialty section: Th,is a,"rticle was submitted to General Cardiovascular Medicine, a section of the journal Frontiers in Cardiovascular Medicine Received: 03 February 2022 Accepted: 29 April 2022 Published: 20 May 2022 Citation: Chung EYM, Trinh K, Li J, Hahn SH, Endre ZH, Rogers NM and Alexander SI (2022) Biomarkers in Cardiorenal Syndrome and Potential Insights Into Novel Therapeutics"
117, Combined HF and CKD ,is a,ssociated with high morbidity and mortality (4–9)
118,", 48–72 h after AKI or after 50% of function is lost chronically), is non-speciﬁc to the underlying disease process, and ",is a,ﬀected by clinical characteristics (e
119, BIOMARKERS OF FUNCTION (GLOMERULAR FILTRATION AND INTEGRITY) Albuminuria Albuminuria ,is a," cheap and widely available biomarker, which may not only reﬂect glomerular injury but also endothelial dysfunction (14)"
120, Galectin-3 Galectin-3 ,is a," 30-kDa glycoprotein synthesized by cardiac macrophages in response to angiotensin II and aldosterone, which mediates collagen deposition by ﬁbroblasts resulting in cardiac ﬁbrosis (12)"
121, Plasma galectin-3 levels are also inversely related to renal function and therefore represents a biomarker for both cardiac ﬁbros,is a,nd GFR
122, Proenkephalin A Proenkephalin A ,is a,n endogenous opioid secreted by cardiac cells and mediates negative inotropic eﬀects viathe delta opioid receptor
123, We have outlined the pathways which each biomarker ,is a,ssociated with as well as indicated biomarkers with the most clinical applicability based on the evidence quality of existing literature (underline) vs
124, BIOMARKERS OF DAMAGE Kidney Tubule: Neutrophil Gelatinase-Associated Lipocalin Neutrophil gelatinase-associated lipocalin (NGAL) ,is a," 25- kDa protein secreted by immature neutrophils, epithelial cells (including renal tubular epithelium) and cardiomyocytes in response to inﬂammation"
125, Kidney Tubule: Kidney Injury Molecule-1 Kidney injury molecule-1 (KIM-1) ,is a," transmembrane glycoprotein with immunoglobulin and mucin domains, which is expressed by renal proximal tubule epithelium in response to injury and facilitates phagocytosis of apoptotic tubular cells"
126, Kidney Tubule: IL-18 Interleukin-18 (IL-18) ,is a,n 18-kDa pro-inﬂammatory cytokine produced by immune cells (e
127, NAG ,is a," large lysosomal brush border enzyme ( >130 kDa), predominantly expressed on proximal tubular cells, and is not freely ﬁltered"
128, Thrombospondin-1 (TSP-1)/CD47 Axis TSP-1 ,is a," 480 kDa matricellular protein secreted by tissue in response to hypoxia and binds to the ubiquitously expressed CD47 to limit nitric oxide (NO)-mediated vasodilation, thereby limiting tissue perfusion (75, 76)"
129, Syndecan-1 The glycocalyx ,is a, 0
130," Restoration of the glycocalyx using a novel selectin- targeting glycocalyx mimetic (DS-IkL) reduced selectin-mediated neutrophil and macrophage inﬁltration, endothelial cell and ﬁbroblast proliferation, and cardiac ﬁbros",is a,fter myocardial infarction in mice (96)
131, CONCLUSION Cardiorenal syndrome ,is a,n increasingly common condition in the aging multimorbid population with signiﬁcant health burden and few eﬀective treatments
132," Cystatin C, a novel measure of renal function, ",is a,n independent predictor of cardiac events in patients with heart failure
133, Urinary biomarkers in the clinical prognos,is a,nd early detection of acute kidney injury
134, Elevated plasma galectin-3 ,is a,ssociated with near-term rehospitalization in heart failure: a pooled analysis of 3 clinical trials
135," Martínez-Martínez E, Buonaﬁne M, Boukhalfa I, Ibarrola J, Fernández- Cel",is a,", Kolkhof P , et al"
136, Accuracy of neutrophil gelatinase-associated lipocalin (NGAL) in diagnos,is a,nd prognosis in acute kidney injury: a systematic review and meta-analysis
137, Urinary biomarkers at the time of AKI diagnos,is a,s predictors of progression of AKI among patients with acute cardiorenal syndrome
138, Combination of urinary kidney injury molecule-1 and interleukin-18 as early biomarker for the diagnos,is a,nd progressive assessment of acute kidney injury following cardiopulmonary bypass surgery: a prospective nested case-control study
139, The cleavage of gasdermin D by caspase-11 promotes tubular epithelial cell pyroptos,is a,nd urinary IL- 18 excretion in acute kidney injury
140, Urinary IL-18 ,is a,n early predictive biomarker of acute kidney injury after cardiac surgery
141, Publisher’s Note: All claims expressed in th,is a,"rticle are solely those of the authors and do not necessarily represent those of their aﬃliated organizations, or those of the publisher, the editors and the reviewers"
142, Any product that may be evaluated in th,is a,"rticle, or claim that may be made by its manufacturer, is not guaranteed or endorsed by the publisher"
143, This ,is a,n open-access article distributed under the terms of the Creative Commons Attribution License (CC BY)
144,", AKI or glomerulonephritis) ca",Using a,cute cardiac dysfunction (e
145, Restoration of the glycocalyx ,Using a," novel selectin- targeting glycocalyx mimetic (DS-IkL) reduced selectin-mediated neutrophil and macrophage inﬁltration, endothelial cell and ﬁbroblast proliferation, and cardiac ﬁbrosis after myocardial infarction in mice (96)"
146, Plasma galectin-3 levels are also inversely related to renal function and therefore represents a biomarker for both cardiac ﬁbros,is an,d GFR
147, Proenkephalin A Proenkephalin A ,is an, endogenous opioid secreted by cardiac cells and mediates negative inotropic eﬀects viathe delta opioid receptor
148, Kidney Tubule: IL-18 Interleukin-18 (IL-18) ,is an, 18-kDa pro-inﬂammatory cytokine produced by immune cells (e
149, CONCLUSION Cardiorenal syndrome ,is an, increasingly common condition in the aging multimorbid population with signiﬁcant health burden and few eﬀective treatments
150," Cystatin C, a novel measure of renal function, ",is an, independent predictor of cardiac events in patients with heart failure
151, Urinary biomarkers in the clinical prognos,is an,d early detection of acute kidney injury
152, Accuracy of neutrophil gelatinase-associated lipocalin (NGAL) in diagnos,is an,d prognosis in acute kidney injury: a systematic review and meta-analysis
153, Combination of urinary kidney injury molecule-1 and interleukin-18 as early biomarker for the diagnos,is an,d progressive assessment of acute kidney injury following cardiopulmonary bypass surgery: a prospective nested case-control study
154, The cleavage of gasdermin D by caspase-11 promotes tubular epithelial cell pyroptos,is an,d urinary IL- 18 excretion in acute kidney injury
155, Urinary IL-18 ,is an, early predictive biomarker of acute kidney injury after cardiac surgery
156, This ,is an, open-access article distributed under the terms of the Creative Commons Attribution License (CC BY)
157, Plasma galectin-3 levels are also inversely related to renal function and therefore ,represents a, biomarker for both cardiac ﬁbrosis and GFR
158," Overall, the TSP-1/CD47 axis ",represents a, promising biomarker and therapeutic target in CRS
159, Lack of the cysteine protease inhibitor cystatin C ,promote,s atherosclerosis in apolipoprotein E-deﬁcient mice
160, The cleavage of gasdermin D by caspase-11 ,promote,s tubular epithelial cell pyroptosis and urinary IL- 18 excretion in acute kidney injury
161, Activation of parenchymal CD47 ,promote,s renal ischemia-reperfusion injury
162, Thrombospondin-1 activation of signal-regulatory protein- astimulates reactive oxygen species production and ,promote,s renal ischemia reperfusion injury
163," Biomarkers in Cardiorenal Syndrome CLASSIFICATION OF CARDIORENAL SYNDROME Currently, CRS is classiﬁed into 5 diﬀerent subtypes ",Based on, the perceived primary precipitant of organ injury: (10) 1
164," In the Renal Optimization Strategies Evaluation–Acute Heart Failure (ROSE-HF) trial, protocol-driven aggressive diuresis caused worsening of renal function (WRF), ",Based on," 20% decrease in eGFR using cystatin C, in 21% of participants but was not associated with an increase in kidney tubular injury markers (29)"
165, We have outlined the pathways which each biomarker is associated with as well as indicated biomarkers with the most clinical applicability ,Based on, the evidence quality of existing literature (underline) vs
166," Lastly, urinary NGAL performed 2 days after hospitalization for acute HF diﬀerentiated true WRF from pseudo-WRF ",Based on, AKI with or without clinical improvement (AUC-ROC 0
167, BIOMARKERS OF CELL CYCLE ARREST Tissue Inhibitor of Metalloproteinase-2 x Insulin-Like Growth Factor-Binding Protein-7 [TIMP2] [IGFBP7] TIMP2 and IGFBP7 are involved in G1 cell-cycle arrest during early phases of cell injury and the product of urinary TIMPIGFBP7 concentrations (NephroCheck) is the ﬁrst Food and Drug Administration-approved test to assess the risk of AKI ,Based on, studies in critically ill patients in the intensive care unit (68–70)
168, Pooled ,analysis of, chronic HF trials (mean eGFR 54–58 ml/min/1
169, In a meta-,analysis of," NGAL in diagnosing AKI, subgroup analysis of 10 studies reporting cardiac surgery-related AKI demonstrated plasma and/or urinary NGAL moderately predicted AKI (AUC-ROC 0"
170, In microarray ,analysis of," peripheral blood samples, TSP-1 outperformed BNP and cTnT at predicting HF after myocardial infarction (AUC-ROC 0"
171, Comparative ,analysis of, urinary biomarkers for early detection of acute kidney injury following cardiopulmonary bypass
172, Elevated plasma galectin-3 is associated with near-term rehospitalization in heart failure: a pooled ,analysis of, 3 clinical trials
173, L-FABP is ,located, on the renal proximal tubular cells may reduce oxidative stress by binding fatty acid oxidation products (57)
174, Lack of the cysteine protease inhibitor cystatin C ,promotes, atherosclerosis in apolipoprotein E-deﬁcient mice
175, The cleavage of gasdermin D by caspase-11 ,promotes, tubular epithelial cell pyroptosis and urinary IL- 18 excretion in acute kidney injury
176, Activation of parenchymal CD47 ,promotes, renal ischemia-reperfusion injury
177, Thrombospondin-1 activation of signal-regulatory protein- astimulates reactive oxygen species production and ,promotes, renal ischemia reperfusion injury
178, The pathways involved ,include," hemodynamic dysfunction, neurohormonal activation (primarily the renin-angiotensin-aldosterone system), inﬂammation and oxidative stress, endothelial dysfunction, and ultimately injury and ﬁbrosis to both heart and kidney"
